text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"fuck these motherfuckers; u think I don't have a brain?  Drugs are my job, moron...don't lecture me about abstinence as the be all of life",FALSE,0,NA,2017-06-02T14:22:23Z,FALSE,NA,870646782644105218,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",benngray,0,FALSE,FALSE,NA,NA
'I can stop and breathe': the people taking ketamine for depression https://t.co/SIzYSwswxK,FALSE,0,NA,2017-06-02T14:18:05Z,FALSE,NA,870645702694764544,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",HopeVirgo,1,FALSE,FALSE,NA,NA
"RT @YesYoureRacist: Cool, the principal who was fired for wearing Nazi regalia to a white supremacist rally thinks 4chan has a great moral…",FALSE,0,NA,2017-06-02T14:16:05Z,FALSE,NA,870645196870094848,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",shadur,32,TRUE,FALSE,NA,NA
"RT @ziyatong: We've had a war on so many abstracts: the war on drugs, the war on terror...
What we really need is a war on climate change d…",FALSE,0,NA,2017-06-02T14:22:21Z,FALSE,NA,870646776407220225,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",candicebatista,36,TRUE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:17:59Z,FALSE,NA,870645675834429440,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Deeberss,2499,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:16:04Z,FALSE,NA,870645192336039940,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LukeHasselmann,284,TRUE,FALSE,NA,NA
"@Rob_B_03 @CadburyUK There's only 1 answer... They were on all the drugs, every single one of them all at once",FALSE,0,Rob_B_03,2017-06-02T14:22:21Z,FALSE,870646471112216576,870646773592846337,3844327522,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Azure_Phoenix02,0,FALSE,FALSE,NA,NA
RT @GrahamStanier1: Depression and Sad are not the same #mentalhealth https://t.co/k3IuPCwEGN,FALSE,0,NA,2017-06-02T14:17:59Z,FALSE,NA,870645674815221760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kapaprincess94,169,TRUE,FALSE,NA,NA
RT @theaceofspaeder: Mr. Met fired for giving someone the finger. Ridiculous...I've been watching the Phillie Phanatic sexually assault peo…,FALSE,0,NA,2017-06-02T14:16:02Z,FALSE,NA,870645184354234369,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",archie0416,157,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:22:21Z,FALSE,NA,870646772288208896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Asyiqinluvshim,51383,TRUE,FALSE,NA,NA
RT @ComedyOrTruth: Me when I'm just chilling but my anxiety and depression start acting up https://t.co/T4uTQzeS1W,FALSE,0,NA,2017-06-02T14:17:57Z,FALSE,NA,870645666585997312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Skyla_24,187,TRUE,FALSE,NA,NA
RT @WeNotSocks: Ty Lue even think about a 2-3 zone and he getting fired.,FALSE,0,NA,2017-06-02T14:16:01Z,FALSE,NA,870645182059995136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",803GrXyDemon,8,TRUE,FALSE,NA,NA
@ViscusTrash We spend 100's of dollars on drugs. Maybe a fidget spinner isn't too bad of an idea https://t.co/coMHSg3WET,FALSE,2,ViscusTrash,2017-06-02T14:22:18Z,FALSE,870645047678689280,870646762335346688,381858090,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CaptainAssBag,0,FALSE,FALSE,NA,NA
RT @hanxine: depression is such a funny thing bc you'll be hanging out with friends and then for absolutely no reason you'll feel like cryi…,FALSE,0,NA,2017-06-02T14:17:56Z,FALSE,NA,870645664866324480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",meliirns,146,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:15:57Z,FALSE,NA,870645165400240128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MicSassoon,284,TRUE,FALSE,NA,NA
"we don't do the same drugs, do the same drugs no more",FALSE,0,NA,2017-06-02T14:22:16Z,FALSE,NA,870646754441658368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xotatyannaxo,0,FALSE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:17:56Z,FALSE,NA,870645661099753472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",imemmarose,2499,TRUE,FALSE,NA,NA
RT @JimHarris: India cancels huge coal power stations as #solar #energy cost hit record low https://t.co/cGlum6ZonT #climatechange #climate…,FALSE,0,NA,2017-06-02T14:15:57Z,FALSE,NA,870645163617603584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CFTEnergy,183,TRUE,FALSE,NA,NA
RT @showcasedotca: Love and drugs and trouble on the horizon. Eyewitness https://t.co/awkTW4vrUw,FALSE,0,NA,2017-06-02T14:22:14Z,FALSE,NA,870646743888736256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",abbeymarshall98,162,TRUE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:17:55Z,FALSE,NA,870645660588146688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kaylynshay,2499,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:15:56Z,FALSE,NA,870645159330856960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kcdubz,284,TRUE,FALSE,NA,NA
"RT @issabornsinner: MORAL OF STORY: don't do drugs, don't rekindle friendships with white friends from high school.",FALSE,0,NA,2017-06-02T14:22:13Z,FALSE,NA,870646739627331584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LeoTheBirdd,391,TRUE,FALSE,NA,NA
@tia_gomi0000 大丈夫なの？ww,FALSE,0,tia_gomi0000,2017-06-02T14:17:54Z,FALSE,870642603984773120,870645652631375873,848850034112176128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Depression_1234,0,FALSE,FALSE,NA,NA
"RT @BrianHays73: Happy #TGIFriday @Twitter FAM and friends.
Today should be #WonderWoman hash tag day.  Fired up to see tonight with my wif…",FALSE,0,NA,2017-06-02T14:15:55Z,FALSE,NA,870645153798770688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",OddNMacabre,2,TRUE,FALSE,NA,NA
"We only carry effective natural Flea and Tick protection, we don't believe in using oral or topical drugs for a... https://t.co/AkClJOtRll",FALSE,0,NA,2017-06-02T14:22:12Z,FALSE,NA,870646737815441408,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",theurbandog1,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:53Z,FALSE,NA,870645652203720704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Troiannimal,3107,TRUE,FALSE,NA,NA
"RT @flow1955: @JayWeatherill @TheAdelaideOval their manufacturing operations moved to Elizabeth.
Be proactive have some visions beyond batt…",FALSE,0,NA,2017-06-02T14:15:53Z,FALSE,NA,870645146144063488,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",DanaScully2,2,TRUE,FALSE,NA,NA
#DrugsInc: Season 2 | WATCH: https://t.co/XWm6w4PraN #Documentary #Drugs #DrugAbuse #DrugTrafficking #DrugDealers https://t.co/k1KODOlAbR,FALSE,0,NA,2017-06-02T14:22:12Z,FALSE,NA,870646734921371648,NA,"<a href=""http://crimedocumentary.com/"" rel=""nofollow"">Twitter Bulk Automat</a>",CrimeDocus,0,FALSE,FALSE,NA,NA
RT @sugaplumcris: depression: https://t.co/h4LHQHEz3G,FALSE,0,NA,2017-06-02T14:17:51Z,FALSE,NA,870645642678423552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",raen_uh,713,TRUE,FALSE,NA,NA
RT @taylornb: @KAYPEE109 @WhitlockJason I think it started with His employment with Fox.  He was fired from ESPN twice and now has a huge c…,FALSE,0,NA,2017-06-02T14:15:50Z,FALSE,NA,870645133552779265,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",chuckieblax,1,TRUE,FALSE,NA,NA
RT @crackcokaine: Cookie before &amp; after drugs https://t.co/xcUjkdEKfs,FALSE,0,NA,2017-06-02T14:22:10Z,FALSE,NA,870646728843776001,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Official_Maina,10105,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:49Z,FALSE,NA,870645634105171968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",liIgirI,3107,TRUE,FALSE,NA,NA
RT @EconomicTimes: Our relations with #China over the last 40 years have been stable. Not one bullet has been fired over borders: PM @naren…,FALSE,0,NA,2017-06-02T14:15:49Z,FALSE,NA,870645129836494848,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",aloysius34,14,TRUE,FALSE,NA,NA
"Cholesterol Drugs Cause Rapid Aging, Brain Damage &amp; Diabetes; Use These Natural Solutions Instead https://t.co/tpfyF1gAyk",FALSE,0,NA,2017-06-02T14:22:10Z,FALSE,NA,870646727241482247,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",asheepnomore,0,FALSE,FALSE,NA,NA
"RT @TheThugDuck: Aight, so.

Nobody wakes up one day and decides to have depression.
It's not a mindset and neither is it the person's fault",FALSE,0,NA,2017-06-02T14:17:45Z,FALSE,NA,870645617319583744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ElmoShari,9,TRUE,FALSE,NA,NA
RT @Abramjee: RETWEET if you agree that Bathabile Dlamini should be fired immediately as Minister over the #SocialGrantCrisis - #FireDlamin…,FALSE,0,NA,2017-06-02T14:15:46Z,FALSE,NA,870645117207576576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ronniedog2,2473,TRUE,FALSE,NA,NA
I liked a @YouTube video https://t.co/2qXCvfpPfm the verve the drugs don't work español/ingles subtitulos,FALSE,0,NA,2017-06-02T14:22:06Z,FALSE,NA,870646710330163200,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",MAYGDELLE,0,FALSE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:17:38Z,FALSE,NA,870645589167538176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cupofeuphoria,2499,TRUE,FALSE,NA,NA
첫번째 회사에서는 두번째 회사에서 나는 내가 해고 통보를 하였다. 몇년이 흐른 지금 지금 난 해고통보를 받았다.,FALSE,0,NA,2017-06-02T14:15:38Z,FALSE,NA,870645085125263360,NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",Fired_Bot,0,FALSE,FALSE,NA,NA
RT @Ill_B_Duh_Pappy: Don't do drugs kids.... https://t.co/S7oSpkO1Ar,FALSE,0,NA,2017-06-02T14:22:06Z,FALSE,NA,870646709356908544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ben_123488,5,TRUE,FALSE,NA,NA
"RT @neverknownfacts: Cuddling literally kills depression, relieves anxiety, and strengthens the immune system.",FALSE,0,NA,2017-06-02T14:17:37Z,FALSE,NA,870645581378711552,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",StevenFoxflowin,28,TRUE,FALSE,NA,NA
@KAYPEE109 @WhitlockJason I think it started with His employment with Fox.  He was fired from ESPN twice and now ha… https://t.co/YiVz4FZ3Fi,FALSE,0,KAYPEE109,2017-06-02T14:15:38Z,TRUE,870641901782745089,870645083976200194,26401560,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",taylornb,1,FALSE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:22:00Z,FALSE,NA,870646684727910400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",_shkhh4,51383,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:35Z,FALSE,NA,870645576374730752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CallmeKiraa_,3107,TRUE,FALSE,NA,NA
RT @AG_Conservative: Hannity has offered 2 criminals a chance to guest host his radio show within a week. He's almost begging to be fired a…,FALSE,0,NA,2017-06-02T14:15:38Z,FALSE,NA,870645082499596288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MartinezWj,48,TRUE,FALSE,NA,NA
"Global Short Bowel Syndrome Drugs Market by Manufacturers, Types, Regions and Applications Research Report Forecast to 2022",FALSE,0,NA,2017-06-02T14:21:59Z,FALSE,NA,870646682421260288,NA,"<a href=""http://www.scoop.it"" rel=""nofollow"">Scoop.it</a>",WiseGuyReports,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:33Z,FALSE,NA,870645567407480832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",taydeathxo,3107,TRUE,FALSE,NA,NA
"@SmiLLy1212 @NolteNC That is far more reassuring to me! TY! People left due to O'Reilly being fired, not due to the… https://t.co/t1i2fU1PAD",FALSE,0,SmiLLy1212,2017-06-02T14:15:35Z,TRUE,870643870006218752,870645072089550849,790906387966619648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",bobbiefiles,0,FALSE,FALSE,NA,NA
RT @FourScore64: schools should really start showing this video to students so we can teach them the dangers of drugs https://t.co/CjBEt9Jm…,FALSE,0,NA,2017-06-02T14:21:55Z,FALSE,NA,870646664687747072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JessieAnn_0921,1921,TRUE,FALSE,NA,NA
RT @izaak_slays: Did they just cure my depression AGAIN!!! Queens of mental health. My Pussy is throbbing. I'm gettin dick to this song thi…,FALSE,0,NA,2017-06-02T14:17:31Z,FALSE,NA,870645559236976640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DOWNSTAN4H,12,TRUE,FALSE,NA,NA
RT @nowthisnews: The Trump administration just fired another terrifying salvo in its war on women https://t.co/oTfXhdKcbP,FALSE,0,NA,2017-06-02T14:15:33Z,FALSE,NA,870645062413299713,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DylanHunt2017,37,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:21:53Z,FALSE,NA,870646654839304192,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",_sxyx,51383,TRUE,FALSE,NA,NA
"@Ambre_brth @ShowPatrol @netflix @sense8 J'suis en dépression, j'crois que je vais pas passer le bac ça me sert plus à rien à présent ������������������",FALSE,0,Ambre_brth,2017-06-02T14:17:30Z,FALSE,870645387350208512,870645552643551233,1675696920,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ClemxCutie,0,FALSE,FALSE,NA,NA
"They're not ""my wonderful scientists"" they are people who devoted their lives to understanding the world. If you ma… https://t.co/aYUWqyw2Fy",FALSE,0,NA,2017-06-02T14:15:30Z,TRUE,NA,870645050757140480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RonRoost,0,FALSE,FALSE,NA,NA
"RT @probablylame: i dont care if you drink, smoke or do drugs as long as you can converse about something besides the fact that you drink,…",FALSE,0,NA,2017-06-02T14:21:51Z,FALSE,NA,870646647570800640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rrreckoner,1365,TRUE,FALSE,NA,NA
RT @ramh_scotland: Understanding what depression is: https://t.co/Mllm3x33dD,FALSE,0,NA,2017-06-02T14:17:29Z,FALSE,NA,870645550630260736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nugent4nil,1,TRUE,FALSE,NA,NA
RT @forever_alexxx2: I said I'm geeked and I'm fired up. ������ #FineWomenFriday https://t.co/uNqBJUVN2a,FALSE,0,NA,2017-06-02T14:15:26Z,FALSE,NA,870645035594915841,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ryses_Pyses,3,TRUE,FALSE,NA,NA
Vamo começar o dia com drugs.mp4,FALSE,0,NA,2017-06-02T14:21:48Z,FALSE,NA,870646636531372033,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",maryy_rodrgs,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:26Z,FALSE,NA,870645535505604608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jackmsnyder,3107,TRUE,FALSE,NA,NA
A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back. https://t.co/zhsvL6E2nl,FALSE,11,NA,2017-06-02T14:15:25Z,FALSE,NA,870645029789982721,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Upworthy,6,FALSE,FALSE,NA,NA
"RT @RubylieR: Contestant: Drugs
Emcee: Very good, why do you say that?
Contestant: Ang mahal kasi eh!

MAYMAY AtSkydomeSOON https://t.co/HH…",FALSE,0,NA,2017-06-02T14:21:48Z,FALSE,NA,870646635314855936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Carolynd07,6,TRUE,FALSE,NA,NA
RT @ComedyOrTruth: Me when I'm just chilling but my anxiety and depression start acting up https://t.co/T4uTQzeS1W,FALSE,0,NA,2017-06-02T14:17:23Z,FALSE,NA,870645524063563776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",marianuh_14,187,TRUE,FALSE,NA,NA
@Reuters That's right Pres. Bannon (Trump) just bring it on! The Resistance is FIRED UP AND READY TO GO!!,FALSE,1,Reuters,2017-06-02T14:15:22Z,FALSE,870642429266989057,870645015902511105,1652541,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gailbriggs8,0,FALSE,FALSE,NA,NA
@DarthSayver21 what kind of drugs is dude on?,FALSE,0,DarthSayver21,2017-06-02T14:21:47Z,FALSE,870510396695642112,870646629660999680,100852002,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NeonRobotFlames,0,FALSE,FALSE,NA,NA
this lead to depression tauk sik hahahahahahgagagagagaga,FALSE,0,NA,2017-06-02T14:17:23Z,FALSE,NA,870645522884964352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",eqashafqaqa,0,FALSE,FALSE,NA,NA
RT @barkbox: If I get fired I'll have more time to pet all the dogs. #MasterPlan #Funemployed https://t.co/4ITgoz7nGJ,FALSE,0,NA,2017-06-02T14:15:22Z,FALSE,NA,870645015667781632,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",iluminatecth,290,TRUE,FALSE,NA,NA
RT @drdgoldstein: @JackWestMD My taxi driver told me there's no need for him to quit smoking because there's lots of great new drugs for lu…,FALSE,0,NA,2017-06-02T14:21:44Z,FALSE,NA,870646619430985729,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sddphoto,10,TRUE,FALSE,NA,NA
"RT @heartbreak: ""what's depression like""

""it's like drowning except you can see everyone around you breathing""",FALSE,0,NA,2017-06-02T14:17:22Z,FALSE,NA,870645518480756737,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",davidmetoyer_,1700,TRUE,FALSE,NA,NA
RT @leimazedlav: @asn585 @Samemknox @Aryanlu85 @iam_ginghs @Djois2003 @boojieflkrsn @pinkyfaye @mielaldublover @OFCALDubKoTo @GraceKelly2 @…,FALSE,0,NA,2017-06-02T14:15:21Z,FALSE,NA,870645011544653824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cal_lyn,11,TRUE,FALSE,NA,NA
RT @drdgoldstein: @JackWestMD My taxi driver told me there's no need for him to quit smoking because there's lots of great new drugs for lu…,FALSE,0,NA,2017-06-02T14:21:44Z,FALSE,NA,870646617132675075,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",LizSzabo,10,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:21Z,FALSE,NA,870645517205753856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dayli9htt,3107,TRUE,FALSE,NA,NA
"RT @MissAmbeur_: Nope. I'm fired. Af. Little Billy would've been in a headlock. 
 https://t.co/WzRQV4qzNP",FALSE,0,NA,2017-06-02T14:15:20Z,FALSE,NA,870645010575839233,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rafikh6zgl,21342,TRUE,FALSE,NA,NA
"RT @Thomasismyuncle: Black &amp; Brown ppl problems ranked...

1 Education
2 Fatherlessness
3 Crime
4 Drugs
5 Jobs/Opportunity
6 Racism

2054 C…",FALSE,0,NA,2017-06-02T14:21:43Z,FALSE,NA,870646615270318081,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",m_nwwn1,608,TRUE,FALSE,NA,NA
RT @FDRLibrary: #DYK Al Capone opened a soup kitchen in Chicago during the Depression where he also served coffee &amp; donuts #NationalDonutDa…,FALSE,0,NA,2017-06-02T14:17:18Z,FALSE,NA,870645503184297985,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Hobo_History,11,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:15:20Z,FALSE,NA,870645009980063744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shawnholubsim,284,TRUE,FALSE,NA,NA
If you gon be taking drugs know what you're buying !!,FALSE,1,NA,2017-06-02T14:21:42Z,FALSE,NA,870646612170813440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_tvcker,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:17:16Z,FALSE,NA,870645494577582080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",idkggkju,3107,TRUE,FALSE,NA,NA
"@tmeeler10 straight pride month starts the day after you are fired from your job, evicted from your home and shunne… https://t.co/sOutCEOTEO",FALSE,0,tmeeler10,2017-06-02T14:15:20Z,TRUE,870292023508684800,870645008067575808,552143842,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CorpusCav,0,FALSE,FALSE,NA,NA
RT @LastWaveFilm: @cushbomb Nothing will happen. Our legal system is mainly for incarcerating black kids for life because sometimes they ho…,FALSE,0,NA,2017-06-02T14:21:42Z,FALSE,NA,870646610992214017,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",milzabarley,1,TRUE,FALSE,NA,NA
"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",FALSE,0,NA,2017-06-02T14:17:11Z,FALSE,NA,870645472293081089,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",janessajade__,1094,TRUE,FALSE,NA,NA
"Have you noticed that most recruitment is based upon skills and experience, but that people are fired due to poor a… https://t.co/BNfv8jIyQU",FALSE,0,NA,2017-06-02T14:15:20Z,TRUE,NA,870645006582894592,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",robpickeringUK,0,FALSE,FALSE,NA,NA
RT @CuteBabyAnimals: pugs not drugs https://t.co/ffnnPJqWh3,FALSE,0,NA,2017-06-02T14:21:42Z,FALSE,NA,870646609217863680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nefarious_em,232,TRUE,FALSE,NA,NA
Quand tu te rends compte de l'état de la planète et des gens après 6 mois #Depression #WelcomeBack https://t.co/7p9jgr4O36,FALSE,0,NA,2017-06-02T14:17:10Z,FALSE,NA,870645468493164544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NaisBtd,0,FALSE,FALSE,NA,NA
"RT @MalaliBashir: Police fired into air,used tear gas,water cannon to disperse protesters &amp; prevent them from marching toward presidential…",FALSE,0,NA,2017-06-02T14:15:19Z,FALSE,NA,870645004020199424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Choclaty_khan,11,TRUE,FALSE,NA,NA
